5.3685e+08 0
-16378 1.7089e+08
-16381 8.5446e+07
-16384 5.6964e+07
-16383 4.2723e+07
-16384 3.4178e+07
-16384 2.8482e+07
-16384 2.4413e+07
-16383 2.1361e+07
-16385 1.8988e+07
-16384 1.7089e+07
-16384 1.5536e+07
-16384 1.4241e+07
-16384 1.3145e+07
-16384 1.2207e+07
-16386 1.1393e+07
-16384 1.0681e+07
-16382 1.0052e+07
-16384 9.494e+06
-16384 8.9943e+06
-16384 8.5446e+06
-16384 8.1377e+06
-16384 7.7678e+06
-16384 7.43e+06
-16384 7.1205e+06
-16384 6.8356e+06
-16384 6.5727e+06
-16383 6.3293e+06
-16384 6.1032e+06
-16384 5.8928e+06
-16385 5.6964e+06
-16385 5.5126e+06
-16384 5.3403e+06
-16383 5.1785e+06
-16383 5.0262e+06
-16384 4.8826e+06
-16384 4.747e+06
-16384 4.6187e+06
-16384 4.4971e+06
-16384 4.3818e+06
-16384 4.2723e+06
-16384 4.1681e+06
-16384 4.0688e+06
-16384 3.9742e+06
-16384 3.8839e+06
-16384 3.7976e+06
-16384 3.715e+06
-16384 3.636e+06
-16384 3.5602e+06
-16383 3.4876e+06
-16384 3.4178e+06
-16384 3.3508e+06
-16384 3.2863e+06
-16384 3.2243e+06
-16384 3.1646e+06
-16384 3.1071e+06
-16384 3.0516e+06
-16385 2.9981e+06
-16384 2.9464e+06
-16385 2.8964e+06
-16384 2.8482e+06
-16384 2.8015e+06
-16385 2.7563e+06
-16382 2.7125e+06
-16384 2.6701e+06
-16386 2.6291e+06
-16384 2.5892e+06
-16384 2.5506e+06
-16383 2.5131e+06
-16383 2.4766e+06
-16384 2.4413e+06
-16384 2.4069e+06
-16384 2.3735e+06
-16384 2.3409e+06
-16384 2.3093e+06
-16384 2.2785e+06
-16384 2.2485e+06
-16384 2.2193e+06
-16384 2.1909e+06
-16384 2.1631e+06
-16384 2.1361e+06
-16384 2.1097e+06
-16384 2.084e+06
-16384 2.0589e+06
-16384 2.0344e+06
-16384 2.0104e+06
-16384 1.9871e+06
-16384 1.9642e+06
-16384 1.9419e+06
-16384 1.9201e+06
-16384 1.8987e+06
-16384 1.8779e+06
-16384 1.8575e+06
-16384 1.8375e+06
